path,sentence,A_v2_hd,B_swiss_hd,C_w2v_ipa,D_whisper_ipa
a677eda9-7709-4c9d-8656-e7b665140f3b/d6e3b62512920b0023fcebe398a3a2561c7789f47c349a51d1f282151e6f7279.mp3,Sie würde beispielsweise an Joseph Goebbels erinnern.,Sie wird beispielsweise an Josef Goebbels erinnern.,Sie würde beispielsweise an Josef Goebbels erinnern.,s iː v yː ɾ t b ɪ ʃ b ɪ l ts v iː s a n j oː s ɪ f ɡ øː b ə ts s ɛ r eː n ə r ɛ,ˈɪn ˈyːɾt bˈiːʃpɪls vˈiːs ˌɑn jˈɔs ˈɛv kˈœbɛts ɛɾˈɛnərə
7f4b1ca8-c652-4056-96fb-f02e82182574/132a49f78879903b2147971530186ae1b7c3e5b3f76316dd0ac5054aaa13e340.mp3,Am besten wir wiederholen diese Abstimmung nochmals.,Am besten wiederholen wir diese Abstimmung nochmal.,Am besten wiederholen wir die Abstimmung nochmals.,a m b eː ʃ t ʊ v iː t ɜ h oː l ə t n iː ɜ t iː a p ʃ t iː m m ɪ k n oː m ɔ l,ambeɪstu vitɛɦoːlˈɛtniːɾ dˈiː apː stˈɛmmiːk nˈuːmˌɔːiː
7f4b1ca8-c652-4056-96fb-f02e82182574/250a6286ccd674cbebfee81c65a345a446dbab6ee3f0515a2ff9d7c98cb1c8d6.mp3,Das kann ich teilweise bestätigen.,Dies kann ich teilweise bestätigen.,Dies kann ich teilweise bestätigen.,d a x a n ɨ x d aɪ l v iː s b ø ʃ d eː t d ɨ ɡ ə,baqɑn ɪç tˈaɪlvˌiːs bɛʃtˈɛːtɪgən
937d2af6-fc16-47b1-a53b-4dee4accc211/69b1a7652d2223f34f0079c584ee6b6a253b88a4cfeab55d13c7a87f024696f7.mp3,Wir wollen kein Tor kassieren.,Wir wollen kein Goal kassieren.,Wir wollen keinen Goal kassieren.,m iː ɔ v ø n d k aɪ ɡ oː oː l k a s iː r ə,miːɾ vˈønt kɾˈaɪ kɔɾˈul kɑsˈiːɾə
684dd9cf-2844-407b-9a7f-12e7b559773f/f4994f23d10555cbb936bb244c07ecd8cdba9995b579613cf5ab89b5d2528b93.mp3,Spengler forscht am Max-Planck-Institut für Menschheitsgeschichte in Jena.,Spengler Forster Max Planck Institut für Menschheitsgeschichte in Jena,Spengler forst am Max-Planck-Institut für Menschheitsgeschichte in Jena.,ʃ p ɛ ŋ l ə v ɔ ʃ t a n m a k s p l a ŋ k ɪ n ʃ ɪ d uː t f ə ɾ m ɛ n ʃ aɪ ts k ʃ ɪ x t ɪ n j eː n ɜ,ʃpˈɛnglˌəvˌɔːɾʃtˈɑːmˌ mˈaxsplˈaŋk ˌaɪnstɪdˌʊt fyːr mˈɛnʃhˌaɪts gʃˈɛçt ɪn jˈɛnɑː
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/76a1cd562a607f7fd08d72e555a951ff0e8974f83906ee7fcf18e00c1e45a3d8.mp3,Es gibt viele Modelle.,Es gibt ein Hufemodell.,Es gibt viele Modelle.,ɛ s ɡ iː t ə n h uː f ə m ɔ d ɛ l,ˈɛs kˈiːt dˈeːn hˈoː fˈʊɾ mˈɔdɑːl
0bda2f56-850b-4930-9370-89ba5bb5e80a/de1604d339287ea290177c876aa63bbc39a283fb3c6df9753088cb0bafc704a1.mp3,Es seien dies die Altersgruppen der 18- bis 20-Jährigen.,Es sind die von der Altersgruppe der 18- bis 20-Jährigen.,Es sind die von der Altersgruppe der 18- bis 20-Jährigen.,n ɪ s ɪ n t d iː ɾ v ə d ɛ a t ɜ s ɡ oː p b ə d ɛ a x ts ɪ b ɪ s ts ɑː n ts ɡ eː r ə ɡ ɛ,mˈeːs zˈiːnt dˈiːɾ fɔr dˈɛɾtɛs rʊpːə dˈɛɾaxtə bˈɪztɾanˈtgɛrgə
7f4b1ca8-c652-4056-96fb-f02e82182574/9350caca6b18c81caf7c21254407b268fe67798c6e3c6df5932ba53f973f3298.mp3,Die meisten warten auf den Entscheid über ihren Asylantrag.,Die meisten warten auf den Entscheid über ihren Asylantrag.,Die meisten warten auf den Entscheid über ihren Asylantrag.,b iː m aɪ ʃ t ə v ɑː t ə d ʊ f t ə ɛ n tʃ aɪ t yː p ɜ iː r ə n a s yː l ɑː t r a k,ˈɪmˌaɪlʃtˌɛɾ vˈaɾgdəd ˈaʊf dˈaɪn tʃˈaɪt ˌʏbɛɾ ˈiːɾən ˈasˌyːlˌaːtɾˌak
7f4b1ca8-c652-4056-96fb-f02e82182574/5b13f9846ffb82bd35a21e7f8779a4bce8b5cd90306dee4d15d07416504b23f0.mp3,Und die sind auch schwer.,und die sind auch noch schwer.,Und diese sind auch noch schwer.,n t iː s i n d aʊ l n ʊ s ə v eː,tis indau no se beɾ
248e0121-1803-4980-a746-17ffbd799791/680de6f8998bc156d5573676195130f0abb8277bc084893964595870347952c1.mp3,Eine Version für Konsolen und PC ist bereits in Arbeit.,Eine Version für Konsole und PC ist bereits in Arbeit.,Eine Version für Konsole und PC ist bereits in Arbeit.,aɪ v ɛ s j oː n f f yː k r oː n z oː l ə m p eː t eː ç b ə r aɪ ts ɪ n aʊ b ə t,ˈaɪvˌɛɾsˌiːoːn fyːɾ gɾˈʊnsoːlə ʊm bˈɪltɪç bɪrˈaɪtɪn hˈɑːbət
248e0121-1803-4980-a746-17ffbd799791/7146f41ac12775029b55c1aa8a651e7ac7e6d6367856e2595c25a71207b11c25.mp3,Das EU-Programm endet Ende Februar.,Siehe Programm Ende 10. Februar.,Das EU-Programm endet Ende Februar.,s eː p oː ɡ a m ɛ n d ə d ɛ n d ə f eː b oː a m,siupokramen tendifepɔhɑ
0bda2f56-850b-4930-9370-89ba5bb5e80a/42d55ad3fb40e801b4abb39382a2fdca2fb7ec8ab82997690ed0cd0a13937eb2.mp3,Allerdings sollen keine neuen Geschichten mehr veröffentlicht werden.,Allerdings soll keine neue Geschichte mehr veröffentlicht werden.,Allerdings sollte keine neue Geschichte mehr veröffentlicht werden.,v a l ə d ɪ ŋ s ɛ k aɪ n ɔ ə k ʃ iː x t ə m ə f ə ɛ f ə t l ɪ ç ə t ə v ɛ d ə,ˈɛlə dˈɪŋsəl kˈɛɪn ɑːɪgˈʃɪçtə mˈɛvɔːrˈɛfɪk kˈɪçtə vˈɛldə
7f4b1ca8-c652-4056-96fb-f02e82182574/87b2b3d497e3da29875822012d0f82960f285e1320db2f30722fa2920b144a78.mp3,Den habe ich zum Teil ausserordentlich stark erlebt.,Das habe ich zum Teil ausserordentlich stark erlebt.,Das habe ich zum Teil ausserordentlich stark erlebt.,d a ts a n ɪ x ts ʊ m b aɪ l ʊ s oː ɔ p ə n t l ɪ x ʃ t ɑː x ɛ l ɛ p t,ˈɑs hˈɑnɪç tsˈɔntɑɪl ˈʊsɛɔːpɪtlɪç ʃtˈɑç ɛɾlˈɛkt
831d404d-b189-42b6-8120-073c1f8af73c/5259cd6b8a1ffb72e2b3d9528ec7cf54f7df2f4c1192d3589e75011ccf0a326f.mp3,Sie zersetzt dein Leben und das der Familie gleich mit.,Sie zersetzt das Leben und das der Familie gerade mit.,Sitzer setzt dein Leben und das der Familien gerade mit.,z iː ts ɔ s ɛ ts s t iː s l ɛ p ə ʊ n t a s f ʊ d ə f a m i l ə ɡ ɾ a t m ɪ t,ˈɪtsɪts ɑʊsˈɛts dˈiː lˈɛpə ʊntɪˈɛs fˈoːɾ dˈɛɾ famˈiːɾ gɾˈɑːt vˈɪnt
248e0121-1803-4980-a746-17ffbd799791/4b7c586109c05210077145eadc72d21f89d9d2080449e090e3a902215d203638.mp3,Sie befasst sich mit pflanzlichen Resten aus menschlichen Ablagerungen früherer Zeiträume.,Sie haben sich aus pflanzlichen Resten aus menschlichen Ablagerungen von früheren Zeiträumen befasst.,"Sie haben sich aus pflanzlichen Resten, aus menschlichen Ablagerungen von früheren Zeiträumen befasst.",z j ɛ n ts iː x ʊ s t p l a n s ə r ə r eː ʃ t ɛ uː s m eː n ʃ ə r ə n a b l a ɡ r ɪ ɡ ɛ v ɔ f r ø n r ə ts iː d r yː m b eː f a l s t,zˈiːɛnt zˈiːr ʊsˈkɛlˈɑːnsɪçr ɾˈɛçtɛ ʊs mˈɛnʃrənɑː blˈɑːkɛrɪgɛr fɔ frˈøːrənɑːrə tsˈiːk dɾˈøːmˌtəfˈast
248e0121-1803-4980-a746-17ffbd799791/63ba8b7f8870dbc1d5da298bea0855a0f797120edba726c87291768a13a39bec.mp3,Die Fration SVP kann den Voranschlag 2018 nicht akzeptieren.,Die Fraktion der SVP kann den Vorschlag 2018 nicht akzeptieren.,Die Fraktion SVP kann den Vorschlag 2018 nicht akzeptieren.,f ɑː k ts j oː n eː s f ɑː b eː k ɾ ɑː d ɛ f ɔ ʃ l a k ts aɪ t d uː z iː ɡ ə n d a x ts ə n l ø d a k ts ɪ p d eː ɜ v ə n,fɔkˈktsɪoːnˈɛs fɛɾbˈeːkˈkˈrˈɑːtə fˈoːɾʃlˈɑːk tsˈaɪt dˈuːzɪgən dˈaxtsɛn nˈøːdˌɑːktsɛptˈiːrən
684dd9cf-2844-407b-9a7f-12e7b559773f/a6b5705618c364064253589e048e57318c498c38b3315146b544367a8eeadb40.mp3,Doch deshalb muss keiner auf Luxus und Leistung verzichten.,Doch darum muss keiner Flugsausterleistung verzichten.,Doch deshalb muss keiner auf Luxus und Leistung verzichten.,d oː x d oː b ʊ m m ʊ s k aɪ n ɔ v l ʊ k ts ʊ s ʊ n l aɪ ʃ t ɪ k f ɛ ts eː x t ɛ,dɔx dˈɑːmə mˈʊs kˈɛnə flˈʊtsəl zoːd lˈaɪʃtə dˈiː dˈiː dˈiː zˈɪçtə
937d2af6-fc16-47b1-a53b-4dee4accc211/a126c00900a94ffb1f661ebc762fbd28a4a4300eb2abb420fcc2e96afd22982a.mp3,Vor allem die linke Hand ist beeinträchtigt.,Vor allem die linke Hand ist beeinträchtigt.,Vor allem die linke Hand ist beeinträchtigt.,f ɔ r a n ə m d iː l iː ŋ k a n t iː ʃ b ə iː d r eː x d ɨ ɡ ə t,fɔrɑːlm gˈiː lˈɪŋ kˈant ˈɪnz bəˈiː bɾɛçtɪgˈɛt
937d2af6-fc16-47b1-a53b-4dee4accc211/6fb459692c3bafaf5c208a0f247f00feca1259737ab399c52e6ffea272deba8c.mp3,Allerdings können seit ein paar Jahren sanft steigende Preise beobachtet werden.,Allerdings können seit ein paar Jahren sanft steigende Preise beobachtet werden.,Allerdings können seit einigen Jahren sanft steigende Preise beobachtet werden.,a l ɔ d iː ŋ s x yː n ts iː d ə s b ɑː j ɔ s a m f t ʃ t iː ɡ ə n d iː b r iː z eː b eː oː b a x d ɛ t v ɛ d ə,ˈɑːldɪŋs kˈyːnt zˈiːdəs paːl jˈɔːɾ sˈanft ʃtˈɪgənd ˈiː bɾˈiːzə bɪˈoːbˌaxtət vˈɛɾdə
684dd9cf-2844-407b-9a7f-12e7b559773f/f6990b1263bc5d21e41a0c7171b2fd666ade1cd4f34702cb4be557675376bac1.mp3,Sie wollte jetzt ihren eigenen Rekord brechen.,Sie hätte jetzt ihren eigenen Rekord brechen wollen.,Sie hätte jetzt ihren eigenen Rekord brechen wollen.,s iː h ɛ d iː ts iː r ə n aɪ ɡ ə d ə r ə k ɔ l t v yː l ə b ɛ r ɛ ç ə,zˈi hˈɛtə tsˈiːrən ˈaɪgɪdərə kɔːt vˈyːlə bərˈɛçə
7f4b1ca8-c652-4056-96fb-f02e82182574/15f9fe77addf9e22ccea71d157ad82442f8c8614edebc075fe9e3da4d73fe958.mp3,Bis Mitte Jahr wird die ganze Stadtverwaltung darauf arbeiten.,Bis Mitte Jahr wird die ganze Stadtverwaltung darauf arbeiten.,Bis Mitte Jahr wird die ganze Stadtverwaltung darauf arbeiten.,b iː s m iː d iː ɔ v iː ɔ d ɨ ɡ a n ts ɪ ʃ d a t f oː v a l d ɪ k d ɔ d r ʊ f ʃ a f ə,pˈizmɪtɪ jɔːfɪɛl tɪ gˈantsɪʃ ʃtˈaɪt fɔvˈaːltɪktɔ dɾˈʊf ʃˈafɛn
0bda2f56-850b-4930-9370-89ba5bb5e80a/52d02e41ac3f1686ebec2f66729d763e40b63b0a599abeca404b5bbed063ad44.mp3,41 Prozent sehen das umgekehrt.,41% sehen das umgekehrt.,41 Prozent sehen dies umgekehrt.,aɪ n iː f eː ɾ ts p ʊ ts ɛ n t k s eː ɪ n t a s ʊ ŋ ɡ ə k r eː l t,ˈaɪnə fˈiːɾts pɔːtsɛnt zˈɛnt dˈɑːs ʊŋgəkɾˈɪɾt
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/706348dfd1d92f0b2ff798845a91ad50643c5d17e78072d64bc1b5a027e6a95b.mp3,Wie lautet Ihr Ratschlag in solchen Fällen?,Was wäre ein Ratschlag in solchen Fällen?,Was wäre Ihren Ratschlag in solchen Fällen?,v a s v ɛ r iː r a n r aʊ tʃ l a k iː s øː t d iː k n ə f ɛ l,vˈas vˈɛrˌiːrən rˈɔɾtʃlˈɑkˌiː sˈøːtˌɪkneː fˈɛl
831d404d-b189-42b6-8120-073c1f8af73c/cb8f681bd2948912de12722ebd4971a3755cd3d4360311050d5363829ffa384d.mp3,Die Schweizer Handball-Nationalmannschaft steht doch noch in den WM-Playoffs.,Die Schweizer Handball-Nationalmannschaft steht noch in den WM-Playoffs.,Die Schweizer Handball-Nationalmannschaft steht doch noch in den WM-Playoffs.,tʃ v iː ts ɜ h a m b a l n a ts i oː n a l m a n ʃ ɑ f t ʃ t ɔ t d o x n aʊ i d ɛ b eː ə m b l aɪ oː f s,tʃvˈiːtsɛɾ hˈampal nˌatsionˈɑːlmˌɑːnˌʃˈaft ʃtˈɔt dɔx nˈɔɾ ˌɪdɛ vˈeːən blˈaɪ ˈʊfz
a677eda9-7709-4c9d-8656-e7b665140f3b/e5a674c0720ef5f084de7fc30da62f6c7a13c8834fbae38a037e8c5904984f22.mp3,Jetzt nähert sich die Trump-Ära ihrem Ende.,Jetzt nähert sich der von Trump ihrem Ende.,Jetzt nähert sich dieser von Trump in einem Ende.,j eː ts n œ x ə ts ɪ x d ɛ r a f ʊ m t a m p iː r ə m ɛ n t,jˈɛts nˈɔxɛr tˈɪç tˈɛɾ ɑfʊm tʃɔmˈɑːiːrmˈɛnt
248e0121-1803-4980-a746-17ffbd799791/6af949715f57b087916ab9afaa8c84b6c53021af346ca1c9f5f6b84a65d849cd.mp3,Ein weiterer 16-Jähriger wurde damals freigesprochen.,Ein weiterer 16-Jähriger wurde damals freigeschrochen.,Ein weiterer 16-Jähriger wurde damals freigeschrochen.,ɛ n v iː t r aɪ s ɛ x ts eː ø r ɡ ə iː ʃ t a m a s f r aɪ k ʃ r aʊ x a v ɔ d ə,vˈiːtərə zˈɛxt zˈiː ˈœʁgə ˈɪn stˈamə as frˈaɪkʃɾaɾ ɛvˈɔɾdə
7f4b1ca8-c652-4056-96fb-f02e82182574/97e02dcfd8a0317089b5227316deaa22e2f863ec7fd3c6ef5d37b7e69862dc85.mp3,Eine Person wurde mit einer Flasche am Kopf getroffen.,Eine Person wurde mit einer Flasche am Kopf getroffen.,Eine Person wurde mit einer Flasche am Kopf getroffen.,aɪ p ɛ z oː ʊ n ɪ ʃ m iː d ə r ə v l ɛ ʃ a m x oː p f t r oː f ə v ɔ l d ə,ˈaɪpɛzoːn ˈɪʃ mˈɪtərə flˈɛʃəm kˈɔpft dɛɾˈɔfɛ vˈɑːldən
a677eda9-7709-4c9d-8656-e7b665140f3b/f1378250d567f34df6d7c2371d8b7a152768cbaa046e1d44c58f97c3e36a9c8b.mp3,Ich danke dem Stadtrat für die Empfehlung zur Überweisung.,Ich danke dem Stadtrat für die Empfehlung zur Überweisung.,Ich danke dem Stadtrat für die Empfehlung zur Überweisung.,ɪ x d a n x a m ʃ t a t ɾ ɔ t f iː ɾ d ɛ m f eː l ɪ k ts oː ɪ b ɔ v iː z ɪ k,ˈɪçt dˈɑŋkəm stˈatɾɔːt fyːɾ dˈeːm fˈeːlɪçt zoːyˈbɔvˌiːzɪç
0bda2f56-850b-4930-9370-89ba5bb5e80a/45771ecca5ea349b8f091692ef7ac3fb822365637194232f29bca4f231fa61e6.mp3,Das Fahrzeug habe Totalschaden erlitten.,Das Fahrzeug hat total schnell erlitten.,Das Fahrzeug hat total Schaden erlitten.,s v aː l ts y k h ɛ t o t aː l ʃ ɑ d ɛ ɛ l i t ɛ,ˈɛs vˈɑːɾ tsˈyːk hˈɛt dɑːɾ tˈɑːlʃɑːdˌɛlˈɛlˈiːtˈɛ
a677eda9-7709-4c9d-8656-e7b665140f3b/f08dd9c31bc5b28835a2c35ea14788df49bd638d929ed751ccae94350d383952.mp3,Zwei kleine Kratzer waren am Ende im Lack.,Zwei kleine Katzen waren am Ende im Lack.,Zwei Kratzer waren am Ende im Lack.,ts v aɪ l ç l ɪ ɡ ə ç a ts ɔ s ɪ n d a m ɛ n t ɪ m l a k k s iː,tsvˈaɪçlˈiːk tsɑːtsɔ zˈɪnd ɑːm ɛnd ɪm lˈɑːg zˈiː
a677eda9-7709-4c9d-8656-e7b665140f3b/dc2bdbbbc0b7a972a6f2bdfe613038e29e133c813b5598c04674637ac1bb3882.mp3,Nur keine Leere aufkommen lassen!,Nur keine Leere aufkommen lassen.,Nur keine Lehre auflassen.,n uː k a l eː r i u f x ɑ l ɑ n,nu ɑːkʁaʁ lɛʁ ʁˈɑːlɑː
831d404d-b189-42b6-8120-073c1f8af73c/2d25264bcc2c71321d81527aa4f8f02d1230ab31db49f641b204291c8d23b2d2.mp3,Es wurde intensiv diskutiert.,Es wurde intensiv diskutiert.,Es wurde intensiv diskutiert.,ɛ z iː ʃ iː t ə n z iː f d iː s k ɾ ʊ t iː ɜ t v ɔ d ə,ˈɛs ʒˈɪntən zˈiv dˈiːs kɾʊtˈiːɾt vˈɔlbən
0bda2f56-850b-4930-9370-89ba5bb5e80a/ba2a4cdea47a4577f7890b2881877c9bece34891af03c66db3b8dc90bf3d1272.mp3,Ich denke da an die Walthersburg.,Ich denke an die Wattensburg.,Ich denke hier an die Wattensburg.,iː t ɛ n k a d ɔ a t v ɔ t ə s b oː k,ˈiːt ɛnkɾɛdɾɔː ɑːtvɔːt dˈɛs bˈʊɐk
72911186-8b0e-4c0b-af3d-4d8765072930/8315c01caa2706e7af585303b01e273f752d5a238552da3549a8a1243d70f702.mp3,Ein Problem jedoch ist unübersehbar.,Ein Problem ist jedoch unübersehbar.,Ein Problem ist jedoch unübersehbar.,ɛ s p ɾ o b l ɛ m e ʃ ɛ d ɔ x ʊ ə y p ə s ɛ v a,ˈɛs pɔblˈɛm ɪʃiˈe dɔːʁ ʁʁˈʁ ʁˈy pəsˈe bˈa
a677eda9-7709-4c9d-8656-e7b665140f3b/d5779092880a36b837917aba3d1b63b6c12c7cad1f72d9943fbc040a1387d570.mp3,"Die Steuerfrage wäre eine andere, die Planung eine nachhaltigere.","Steuerfrage wäre eine andere, Planung eine nachhaltigere.","Die Steuerfrage wäre eine andere, die Planung eine nachhaltigere.",ʃ t iː oː f r ɔ ɡ v ɛ r ə n a n d r iː p l ɑː n ɪ ɡ ɛ n aʊ x h a l t iː ɡ ə r iː,ˈstˈyːr frˈɔɾk vˈɛɾən ˈandərɪ plˈanɪk ˈɛn nˈɔx hˈalt ˈɪkərˌiː
248e0121-1803-4980-a746-17ffbd799791/6a7108cfa4371045ba58f3dd4aa416d652b82ce181f1f279a1ca9efce5335e67.mp3,Bei ihnen sind Weibchen und Männchen ungefähr gleich gross.,Bienen sind Weibchen und Männchen ungefähr gleich gross.,Bienen sind Weibchen und Männchen ungefähr gleich gross.,b iː n ɜ s ɪ n t v iː b l eː m ɛ n d l eː ʊ ŋ ɡ ə f ɛ ɾ ɡ l eɪ ç k ɔ s,bˈina zˈɪnt vˈiːpli mˈɛndlɛ ʊŋgəfˈɛrglˈeːx kɔːs
7434adf8-538b-48d6-8bab-c1af135ce063/f57c70a36ba24e4f45bffa71885819d7fd6baa080bbdeb4101796b6ef565511a.mp3,"Er hatte 1,5 Promille sowie Kokain im Blut.","Er hatte 1,5 mm Kokain im Blut.","Er hatte 1,5 von mir so wie Kokonien im Blut.",ɛ ɾ h ɛ t a s k a m v ʃ oː iː s oː v ɪ k ɾ ɔ k ɾ eː d ɪ m b l uː ɜ k ɜ,ˈɛɾ hˈɛt ˈaɪs kˈɔn vˈyːn frˈyːlzə ˌoːvˈiː kˈɔkɾətən blˈoːkə
937d2af6-fc16-47b1-a53b-4dee4accc211/8340e6c16afb3ecafb15fcbed16763f858d84127b2c38a2e0b8225d2f03a833f.mp3,Dann hat er den Posten nicht verdient.,Dann hat er den Posten nicht verdient.,Dann hat er den Posten nicht verdient.,d eː n ə n h ɛ t ɔ d ə b ɔ ʃ t ə n ø t f eː d iː ɛ n t,dˈeːn hˈɛt dˈɛt bˈɔʃtən ˈøtfɪdˌiːɛnt
a677eda9-7709-4c9d-8656-e7b665140f3b/d2b2b64c608880ed8d812f3fb17a0181971a5b82ba109667fe1b08d26a10d1d1.mp3,Unter den Passagieren gab es lediglich ein Todesopfer.,Unter den Passagieren gab es lediglich ein Todesopfer.,Unter den Passagieren gab es lediglich ein Todesopfer.,ʊ n d ɜ d ə b a s ɜ ʃ iː ɔ m h ɛ ts l ɛ d ɪ ɡ l ɪ x aɪ s d oː d ə s ɔ p f oː k eː,ˌʊntɜ dˈɛɾ pˈaɪsɛʃˌiːɾ ˈɛɾtslˈɛtɪklɪç ˈaɪs dˈoː dˈɛs ˈɔp fɔrgˈɪf
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/b1c0478b64ffaf40e88160a0146e506219a625c825ae893f05318949b72d36a7.mp3,Wie hoch ist der Sachschaden?,Wie hoch ist der Sachschaden?,Wie hoch ist der Sachschaden?,v iː h ø x iː ʃ t ɪ z a x ʃ a d ə,vˈiː hˈœɾ ɾiːçtə zˈaxvʃɑːdə
937d2af6-fc16-47b1-a53b-4dee4accc211/939fb0ff82878f46f2170842b866cebc7cb156fdc3076bff49a39765a37e4c26.mp3,"Ich werde bei jedem Antrag erwähnen, ob dieser auflagepflichtig ist oder nicht.","Ich werde bei jedem Antrag erwähnen, ob dieser auflagepflichtig ist oder nicht.","Ich werde bei jedem Antrag erwähnen, ob dieser Auflagepflichtung ist oder nicht.",iː x v eː t b iː eː d ə m a t ɑː ɡ eː ɾ v eː n ə ø p t eː uː f l ɑː ɡ ə p f l iː x d iː ɡ iː ʃ oː d ɔ n ø t,ˈɪç vˈɛɾd bˈiːɛdən ˈaɪtˌɾɑːgɛ ɔvˈɛːnən ˌʏb dˈɛː ˈaɪnfˌlɪçtɪgˌiːs ˌʊndɔn ˈyːd
0bda2f56-850b-4930-9370-89ba5bb5e80a/3f70be57855448e339328f414d76912a3f42ee599358e2f384b609df54547906.mp3,Der Ministerpräsident hat den Ungarn eine radikale Wende zum Besseren versprochen.,Der Ministerpräsident hat den Ungarn eine radikale Wende zum Besseren versprochen.,Der Ministerpräsident hat dem Ungarn eine radikale Wende zum Besseren versprochen.,t ɛ m n iː ʃ t ʊ p r ɛ z i d ɛ n ts h ɛ t ɛ ʊ ŋ ɡ aʊ l ʊ m n ɛ r a d i k aː l i v ɛ n d iː z ʊ m b eː s r ə f ə ʃ p ɔ x ə,dˈɛɾ mˈɛn ˈɪst dˈʊpɾˌɛsə dˈɛɾ hˈɛt dˈɛɾ ʊŋgɛːʊŋ dˈɛɾ ɾˈɑdəkɾˌɑli vˈɛn dˈiː zˈʊm bˈɛɾtɛɾ fɛɾʃpɾˈɔxən
0bda2f56-850b-4930-9370-89ba5bb5e80a/49a523a7583695fd5db65fbdbfe3cf95f62b5ec533a7859f91da9cdf95931910.mp3,Fans teilen ihre Vermutungen auf Twitter.,Fans teilen ihre Vermutungen auf Twitter.,Fans teilen Ihre Vermutungen auf Twitter.,f ɛ n s d ɑː l ə d eː r iː f ʊ m ɛ t ɡ ɛ uː f t v ø t ɔ,fˈɛnst ˈɑːlə dˈiː rˈiː fɔmˈɔøtɪgɛ rufːtvˈiːtɔ
0bda2f56-850b-4930-9370-89ba5bb5e80a/bdc9c93c9ccfa1649d10bd79e3fd312b7c202307922df67c82198ee29c2988e7.mp3,Eher weichen sie harten Kämpfen aus.,Eher weichen sie den harten Kämpfen aus.,Eher weichen Sie den harten Kämpfen aus.,eː aʊ v iː x ts iː d ɜ h aʊ t ə k ɾ aɪ m f uː s,ˈɛɾ vˈiːxən tsˈiːdɛ hˈɑːltə kˈɛmfɔs
684dd9cf-2844-407b-9a7f-12e7b559773f/90d1d2aa6cf1732b191386045746f28d3e28394ac3114c4f01736032e3f3cbe6.mp3,Am Anfang fand man die Auswanderung noch positiv.,Am Anfang hat man die Auswanderung noch positiv gefunden.,Am Anfang fand man die Auswanderung noch positiv.,a m ɑː r ɔ n h ɛ p a p t uː s v a n d r ɪ k n ɔ p b oː s iː d iː f k f ʊ n d ɛ,am ˈaɪfˌɑːn hˈɛpɛɾ dˈʊs vˈɑːɾˌandɾˌɪk nˈɑːbˌoːzɪtˌiːfˌfˈʊndə
72911186-8b0e-4c0b-af3d-4d8765072930/acad83c56c3ae6e964779c4a044a06952131cdb3b8194ba616eb3ed44795b5af.mp3,Gegenüber Russland sollten wir dem Frieden eine Chance geben.,Gegenüber Russland sollten wir Frieden haben.,Gegenüber Russland sollten wir Frieden eine Chance geben.,k ɛ k a n iː b oː h uː s t l a n ts ɛ t eː p m iː ɑ ɛ m f r iː d ɛ ɛ r ʃ ɑ s k a,kɛkɛniːbɔː ɦuslɛnt sɛtːɛk miːɛ ɛmflɪdɛ ɛʃɑːske
72911186-8b0e-4c0b-af3d-4d8765072930/b00e905f6bf1ca6f3d16ba10f975c9e1aa53fb6d7c98ac4ba11c6f8290dc8694.mp3,Die Bank gewinnt also immer.,BankQuint also immer.,Die Bank gewinnt also immer.,b a n k x k ɪ n t a z ɑ iː m ɑ,bˈæŋkɯːˈɪn tɐːzɔːˈiːmɔː
7f4b1ca8-c652-4056-96fb-f02e82182574/390a0f12979bc15271467522b4de1ad1b9f1c8922d8218e11166e0f9c46d68d5.mp3,Praktiziert wird zurzeit lediglich der sogenannte Off-Label-Einsatz.,Praktiziert wird zur Zeit lediglich der sogenannte Off-Label-Einsatz.,Praktiziert wird zurzeit lediglich der sogenannte Off-Label-Einsatz.,p r a k t iː ts iː ɔ t v j ɔ t ts oː p ts iː t l eː d ɪ ɡ l ɪ x d ɛ z oː ɡ ə n a n t iː ɔ f l eɪ b ə iː z a ts,pɾaktitsiːɾt vˈiːɾt tsʊɾtsiːk blˈeːdɪglˌiːx dˈɛs oːgɪnˈɛntɪ ɔflˈeːbɛ ˈizɑts
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/fc3ad2daff656a256f62cd10f349007e614b230ffe4be759ecdd7866b2c2bfe0.mp3,Zweimal schon wurde der SVP-Politiker aus dem Nationalrat abgewählt.,Zweimal schon wurde der SVP-Politiker aus dem Nationalrat abgewählt.,Zwei Mal schon wurde der SVP-Politiker aus dem Nationalrat abgewählt.,ts v aɪ m ɜ ʃ oː iː ʃ t ɛ ɛ s t oː p eː b ʊ l iː t ɪ k x ɜ ʊ s ə m n a ts ɛ n a l t ɡ ɔ l t a p ɡ v ɛ l t v ɔ d ə,tsvˈaɪmə ʃˈoː ˈɪst ˈɛsəpɪpɔlˌiːtɪkɛ ˈaʊsəm nˈatsɪnˌɑːldgɛɾˈd ˈaɪbgvˌɛlt vˌɔɾdən
