sentence_id,path,dialect_region,sentence,ipa_reference,ipa_audio,ipa_swiss_whisper
90,684dd9cf-2844-407b-9a7f-12e7b559773f/cba8098f9dd8f3bc3e9b997506e00b858a539a6ef7e41dbf6e24686372384567.mp3,Ostschweiz,Dabei sind wir zu keinem vernünftigen Schluss gekommen.,dɑːbaɪ zɪnt viːɾ tsuː kaɪnəm fɛɾnʏnftɪɡən ʃlʊs ɡəkɔmən,dɛɾ biː zimə tsuː kaɪn fɔnœftɪgə ʃluːs koː,dɑːbaɪ kɑːmən viːɾ tsuː kaɪnəm fɛɾnʏnftɪɡən ʃlʊs
91,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/e7f472d9bcd2b5877715de20bf5415559ec71c7339c7799d320065b50653b681.mp3,Ostschweiz,Wir danken dem Gemeinderat für die Beantwortung der Fragen.,viːɾ daŋkən deːm ɡəmaɪndeːrɑːt fyːɾ diː bəantvɔɾtʊŋ dɛɾ frɑːɡən,mɪt ɑːnkɾətən kmaɪnndɾɔɾt fyːɾ dɛɾ bəantɾɔːt dɪktə frɔɾgə,viːɾ daŋkən deːm ɡəmaɪndeːrɑːt fyːɾ diː bəantvɔɾtətən frɑːɡən
92,831d404d-b189-42b6-8120-073c1f8af73c/6faa1e568a261a39e6b677dc7d480b72323b1bd378a10ad43fd2d6bb513c1aaf.mp3,Ostschweiz,Darum ist aus der Sicht des Stadtrates die beantragte Bestimmung überflüssig.,dɑːrʊm ɪst aʊs dɛɾ zɪçt dɛs ʃtatɾɑːtəs diː bəantɾɑːktə bəʃtɪmʊŋ yːbɜflʏsɪç,tɾuː ɪnz ʊs dɛs zɪçt fɔm statɾɔt diː ɛɾ bəantɾaɪtɪ bɛːstɪmɪg yːbɛɾflyːsɪg,dɛshalp ɪst aʊs zɪçt dɛs ʃtatɾɑːtəs diː bəantɾɑːktə bəʃtɪmʊŋ yːbɜflʏsɪç
93,a677eda9-7709-4c9d-8656-e7b665140f3b/e526f345f341c4293c41beea73d2441cc1e47605cfe9d85f9385668147fb0d63.mp3,Ostschweiz,Kann sie sich also schon unterhalten?,kan ziː zɪç alzoː ʃoːn ʊntɜhaltən,kɑsiːzɪç ɑːlt zoː ʃoː ʊndɛhaltə,kan ziː zɪç alzoː ʃoːn ʊntɜhaltən
94,7434adf8-538b-48d6-8bab-c1af135ce063/fa66fae83ba8bc6265ad21cf2ae1082f38e673b3785e348b94e45f98b054bfee.mp3,Ostschweiz,Es wäre eine Win-win-Situation für deutsche Kunden und den deutschen Staat.,ɛs vɛːrə aɪnə viːnviːnziːtuːatsjoːn fyːɾ dɔøtʃə kʊndən ʊnt deːn dɔøtʃən ʃtɑːt,ɛs vaɪrə viːn viːnziːtɪtɪtsɪoːn fyːɾ dyːtʃɪç ɦoːndʊd fyːɾ dyːtʃɪʃtɑːɾt,ɛs vɛːrə aɪnə viːnviːnziːtuːatsjoːn fyːɾ diː dɔøtʃə kʊndən ʊnt fyːɾ deːn dɔøtʃən ʃtɑːt
95,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/5f0462290489c4a0caedc6a3cbb33c1b037861619779ae409640786a9097b592.mp3,Ostschweiz,Niemand an Bord von SR dreihundertsechs überlebte.,niːmant an bɔɾt fɔn ɛsɛɾ dɾaɪhʊndɜt zɛks yːbɜleːptə,niːɾmɑt anbɑːɾt foːɾaɪsɛ ɑtrɔːŋ dɑːtsɛːks hɛt jɪːʏːbɑːl ɛpt,niːmant an bɔɾt fɔn ɛsɛɾ dɾaɪhʊndɜt zɛks hat yːbɜleːpt
96,a677eda9-7709-4c9d-8656-e7b665140f3b/e5914cf3bdd1981fe75d50b28ac3a3b262288197f08505faabf4e23be76faf88.mp3,Ostschweiz,Doch die Reaktionen bisher waren grösstenteils verhalten bis negativ.,dɔx diː reːaktsjoːnən bɪsheːɾ vɑːrən ɡɾœsʃtɛntaɪls fɛɾhaltən bɪs neːɡatiːf,aɾbɔtɾiːaktsiːoːnə biːzjətstsɪŋ gɾøːʃtət als fɛɾhaltə bis nɛgatiːf gsiː,ɑːbɜ diː reːaktsjoːnən bɪs jɛtst vɑːrən ɡɾœsʃtɛntaɪls das fɛɾhaltən bɪs neːɡatiːf
97,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/feaac6a9a699d82ea4a58c3a2cd0ea50b4c71fe05f3c2749bcda44caf4680e67.mp3,Ostschweiz,So kann ich mein Einkommen generieren.,zoː kan ɪç maɪn aɪnkɔmən ɡɛneːriːrən,zoː χɑːnimiːs iːkʰɔːm ɛgɛn ɾiːeːvɛː,zoː kan ɪç maɪn aɪnkɔmən ɡɛneːriːrən
98,684dd9cf-2844-407b-9a7f-12e7b559773f/f457737fd990d1bbd478d676134d73855f94f0737cfb62e471dc77719f5a4a97.mp3,Ostschweiz,Seither führt er Besucher im Flughafen herum.,zaɪtɜ fyːɾt ɛɾ bəzuːxɜ ɪm fluːɡhɑːfən hɛrʊm,ziː tɛfyːr tɛpsɔxən fyːr kɑfə ʊmən,zaɪtɜ fyːɾt aɪn bəzuːx ɪm fluːɡhɑːfən hɛrʊm
99,937d2af6-fc16-47b1-a53b-4dee4accc211/957871d8f78a0393db4ffcb5723bf28616dc702a8e9f6aa9c188248ffbe15b56.mp3,Ostschweiz,Danach soll die Lage neu beurteilt werden.,danax zɔl diː lɑːɡə nɔø bəʊɐtaɪlt vɛɾdən,nɔx ɣɛɾ ʒyːl tlaːk nɔːi biːɾ uːɔk paɪl tʋɛltən,naxhɜ zɔl diː lɑːɡə nɔø bəʊɐtaɪlt vɛɾdən
100,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/dc22cf3bcb88c2228be6cf6480ed7394f6cc05626a60137c09e08eaec7b92faa.mp3,Ostschweiz,"Es ist darüber abzustimmen, ob es überwiesen werden soll ......",ɛsɪst dɑːryːbɜ aptsuːʃtɪmən ɔp ɛs yːbɜviːzən vɛɾdən zɔl,ɛs ɪst ryːbɛɾ aːptstɪm oːbsiːbəvizə vɛɾdəsøːl,ɛsɪst dɑːryːbɜ aptsuːʃtɪmən ɔp ɛs yːbɜviːzən vɛɾdən zɔl
101,7f4b1ca8-c652-4056-96fb-f02e82182574/437dc9db2c17aa7a5c73754d751f20cf5a24f1b53bc0c6a7cffb55991a9fdc32.mp3,Ostschweiz,Das zeigt eine Studie von Psychologen aus vierundvierzig Ländern.,das tsaɪkt aɪnə ʃtuːdɪə fɔn psyːçoːloːɡən aʊs fiːɾ ʊntfɪɾtsɪç lɛndɜn,das tsaɪkt ɛs ʃtuːdɪɾt fɔpsyxɔloːgə uːzfiːrə fiːɾtsglɛndɔ,diːs tsaɪkt aɪnə ʃtuːdɪə fɔn psyːçoːloːɡən aʊs fiːɾ ʊntfɪɾtsɪç lɛndɜn
102,937d2af6-fc16-47b1-a53b-4dee4accc211/62b726c06b71c92d1bc3d002bc73d6c1c4e2b580698ebb003288647b6156e16c.mp3,Ostschweiz,Sie können nur Anhaltspunkte geben.,ziː kœnən nuːɾ anhaltspʊŋktə ɡeːbən,ziː kœnt nuːɾ aɪhɑːls pɵnkɪ,ziː kœnən nuːɾ anhaltspʊŋktə ɡeːbən
103,937d2af6-fc16-47b1-a53b-4dee4accc211/8cd41c1acc5ac73aef5316e6de0306413b138a414390046b4953b51d5a238b98.mp3,Ostschweiz,Es ist eine Art Coaching.,ɛsɪst aɪnə ɑːɾt koːaxɪŋ,ɛs iːʃɛ aʊt koʊtʃɪŋ,ɛsɪst aɪnə ɑːɾt koːaxɪŋ
104,7f4b1ca8-c652-4056-96fb-f02e82182574/c496b4cbc2694cf1346a22b3e145549327453e89e37f9f9f2856f6714366959e.mp3,Ostschweiz,Der Mann sei bereits im Mai festgenommen worden.,dɛɾ man zaɪ bəraɪts ɪm maɪ fɛstɡənɔmən vɔɾdən,deːm aːsək bɛraɪts ɪm maɪfɪʃ knʊvɔldə,dɛɾ man zaɪ bəraɪts ɪm maɪ fɛstɡənɔmən vɔɾdən
105,72911186-8b0e-4c0b-af3d-4d8765072930/b628f71502ef02cca8db45ab20bb0b768e9608d7088aac837ee3087f7491a96a.mp3,Ostschweiz,Hat der Entscheid etwas mit dieser Niederlage zu tun?,hat dɛɾ ɛntʃaɪt ɛtvɑːs mɪt diːzɜ niːdɜlɑːɡə tsuː tuːn,hɛt teːn tʃaːt əpɪs mɪk ðə niːdə lɑːk stʊɐ,hat diːzɜ ɛntʃaɪt ɛtvɑːs mɪt dɛɾ niːdɜlɑːɡə tsuː tuːn
106,937d2af6-fc16-47b1-a53b-4dee4accc211/8665eda93e3811cd741b4aabdd2a7daaf0e9f105f82d621ecb72f90df349e222.mp3,Ostschweiz,Und dafür eignet er sich wirklich perfekt.,ʊnt dɑːfyːɾ aɪɡnət ɛɾ zɪç vɪɾklɪç pɛɾfɛkt,ɔn dɔɾ dɛɾ fyːɾaɪdən aɪnə tɛɾ zɪç vyːɾkɾɪç pɛɾfɛkt,ʊnt dɑːfyːɾ aɪɡnət ɛɾ zɪç vɪɾklɪç pɛɾfɛkt
107,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/a80eec8f36d95fd1d60f6c7cd33ac1d5ede72ed95e44621def84f81dca296fa0.mp3,Ostschweiz,Beispielhaft ist das Duell mit Russland um die Vorherrschaft im All.,baɪʃpiːlhaft ɪst das duːɛl mɪt rʊslant ʊm diː foːɾheːɾɾʃaft ɪm al,ɪʃpɪlhaft ɪst stuːl mɪt rʊslant ʊnt fɔːr hɛɾʃaft ɪm ɑl,baɪʃpiːlhaft ɪst das duːɛl mɪt rʊslant ʊnt dɛɾ foːɾheːɾɾʃaft ɪm al
108,a677eda9-7709-4c9d-8656-e7b665140f3b/df519af9df52cdbc1223fcf8eb70a17513eca7df163ac5f213a87042ceb655da.mp3,Ostschweiz,Der grosse Lastwagen scheint wirklich noch grössere Wogen zu werfen.,dɛɾ ɡɾɔsə lastvɑːɡən ʃaɪnt vɪɾklɪç nɔx ɡɾœsərə voːɡən tsuː vɛɾfən,eː gɾoːslaʃtvakə ʃiːnt viːɾklɪ nɔx gɾøːsriːboːkə tsvɛrfən,dɛɾ ɡɾɔsə lastvɑːɡən ʃaɪnt vɪɾklɪç nɔx ɡɾœsərə voːɡən tsuː vɛɾfən
109,684dd9cf-2844-407b-9a7f-12e7b559773f/b4be4b0243e7e3e5664ee28770a56f3952aef7e94b7408859050e869b5dbba0f.mp3,Ostschweiz,Zusätzlich ist er ein Ratsmitglied des Grossrats für die SVP.,tsuːzɛtslɪç ɪst ɛɾ aɪn ratsmɪtɡliːt dɛs ɡɾɔsrɑːts fyːɾ diː ɛsfaʊpeː,tsɔːzaɪstlɪç ɛɾəs rɑːtsmɪgliːd foː deː gɾoːsə fyːɾ dɛsfɑːpeː,tsuːzɛtslɪç ɪst ɛɾ aɪn ratsmɪtɡliːt dɛɾ ɡɾoːsən fyːɾ diː ɛsfaʊpeː
110,684dd9cf-2844-407b-9a7f-12e7b559773f/e2ce927a87c7367835a6b70762c1d83e4cd5c4d749ae26553e8b9997f9b5d87c.mp3,Ostschweiz,"Wir hoffen aber schon, dass im Reglement ein wenig mehr steht.",viːɾ hɔfən ɑːbɜ ʃoːn das ɪm rɛɡleːmɛnt aɪn veːnɪç meːɾ ʃteːt,miː hoːffɯd ɛlbɯʃoː dɑz hiːm ɛgənəmɛnt ɛs piːtslɪmeː ʃtɔd,viːɾ hɔfən ɑːbɜ ʃoːn das ɪm rɛɡleːmɛnt ɛtvɑːs meːɾ ʃteːt
111,7f4b1ca8-c652-4056-96fb-f02e82182574/4a37ec82bfcbabcd1ab43ac2d4ca4cae1adb170765937bb0fed2dc65f0363599.mp3,Ostschweiz,Er fand eine Waffe und schoss sich in den Kopf.,ɛɾ fant aɪnə vafə ʊnt ʃɔs zɪç ɪn deːn kɔpf,ɛɾ hɛɾ dɛn vɛfɛɾ gvʊndɛ ʊnt zɪçən kɔpfgʃʊsən,ɛɾ fant aɪnə vafə ʊnt ʃɔs zɪç ɪn deːn kɔpf
112,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/897f0e36e48bcfaa2fc4c12eb182bfc2ad9e3dff0541f3a067a52a38c3f7a780.mp3,Ostschweiz,Die USA beenden jegliche Unterstützung für offensive Operationen im Jemen.,diː uːɛsɑː bəɛndən jeːklɪçə ʊntɜʃtʏtsʊŋ fyːɾ ɔfɛnziːvə oːpeːratsjoːnən ɪm jeːmən,dʊɐsɑː ʃtɔpət ʊntɐʃtyːtsɪç fyːraʊfən ziː fyːɾ pɾatsɪoːnɛm jɛmən kɔmplɛt,diː uːɛsɑː ʃtɔpt ʊntɜʃtʏtsʊŋ fyːrən ɔfɛnziːvərə oːpeːratsjoːnən ɪm jeːmən kɔmplɛt
113,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/480ce91a27c577ed74304872730a81a053b5ac8b82aeee764e9ab5ccb34f44bb.mp3,Ostschweiz,Für uns werden die richtigen Entwicklungsschwerpunkte gesetzt.,fyːɾ ʊns vɛɾdən diː rɪçtɪɡən ɛntvɪklʊŋsçvɜpʊŋktə ɡəzɛtst,vyːrəs vɛɾdə tiːriːxdɪkə ɪntvɪklɪklɪkʃvɛɾ pɔŋkzeːtst,fyːɾ ʊns vɛɾdən diː rɪçtɪɡən ɛntvɪklʊŋsçvɜpʊŋktə ɡəzɛtst
114,937d2af6-fc16-47b1-a53b-4dee4accc211/4a8b24fb18835f5e807b77f7b1637972b51a958c541d2044e7d8c0f5fd612245.mp3,Ostschweiz,Man muss da auf beiden Seiten ehrlich sein.,man mʊs dɑː aʊf baɪdən zaɪtən eːɾlɪç zaɪn,mɛ muːɛs dɑːl ʊfpaɪt deːzid tə eːɪɑːlɪx ziː,man mʊs hiːɾ aʊf baɪdən zaɪtən eːɾlɪç zaɪn
115,684dd9cf-2844-407b-9a7f-12e7b559773f/99a87c78427f3e9ed7775999852746065b609f53ee883b2f5be2107a0cff25f6.mp3,Ostschweiz,Es ist einfach ein Fakt.,ɛsɪst aɪnfax aɪn fakt,ɛs ɪʃ aɪfɔːx ɛnfɔːkt,ɛsɪst aɪnfax aɪn fakt
116,a677eda9-7709-4c9d-8656-e7b665140f3b/bd8a6eff0ba8b1ef9a0bbe5aba177850caed15f4af422fdb0785033f733f8739.mp3,Ostschweiz,Der Schaden wird auf mehr als einhunderttausend Franken geschätzt.,dɛɾ ʃɑːdən vɪɾt aʊf meːɾ als aɪnhʊndɜt taʊzənt fraŋkən ɡəʃɛtst,ɪnə ʃaɪdə biːɾt dɛɾ meːɾ als hʊndət duːzək frɑːnçə gʃœnst,dɛɾ ʃɑːdən vɪɾt aʊf meːɾ als aɪnhʊndɜt taʊzənt fraŋkən ɡəʃɛtst
117,831d404d-b189-42b6-8120-073c1f8af73c/6b5a8fda8220d9ce49461fa8a9739ff9b9d6d968ed47d5fc1fae898387fd6d35.mp3,Ostschweiz,Dabei hätte er mit dem Publikum so viele Erinnerungen teilen können.,dɑːbaɪ hɛtə ɛɾ mɪt deːm pʊbliːkʊm zoː fiːlə ɛɾɪnərʊŋən taɪlən kœnən,deːbiː hɛtɛɾ mɪt deːm bʊblɪk kɾɔn sɔfiːlɛrɪndɾɪgɛ daɪlə kœnən,dɑːbaɪ kɔntə ɛɾ mɪt deːm pʊbliːkʊm zoː fiːlə ɛɾɪnərʊŋən taɪlən
118,684dd9cf-2844-407b-9a7f-12e7b559773f/bf24b80a76096b66827ec0fb23ddf8430a795a86225067a658daeb3845207626.mp3,Ostschweiz,Prompt wurde der Mann mit dem Hammer bei diesem Angebot schwach.,pɾɔmpt vʊɐdə dɛɾ man mɪt deːm hamɜ baɪ diːzəm anɡəboːt ʃvax,bʊɐmt diː ʃtɛm ɑːlmɪt mɑːmɑ biː dɛm ɑːgəboːtʃnɑːx vɔːdə,dɛshalp vʊɐdə dɛɾ man mɪt deːm hamɜ baɪ diːzəm anɡəboːt ʃvax
119,72911186-8b0e-4c0b-af3d-4d8765072930/61068be523940c1e9bd987acfbc95cd60b6447762485525d8f036527d6003ee7.mp3,Ostschweiz,Das gigantische Unterfangen ist nicht ohne Kritiker.,das ɡiːɡantɪʃə ʊntɜfaŋən ɪst nɪçt oːnə kɾiːtiːkɜ,ɪgantɪʃə ʊntəfaŋɛɾ ɪç nɛt oːn ɪkɾɪtɪkɾa,das ɡiːɡantɪʃə ʊntɜfaŋən ɪst nɪçt oːnə kɾiːtiːkɜ
120,a677eda9-7709-4c9d-8656-e7b665140f3b/ea30ae4d9c2eb7ee965781d7dd71c23bfff5b24c7e6c114904aa76ff6f899b62.mp3,Ostschweiz,Die Geschichten sind sehr unterschiedlich.,diː ɡəʃɪçtən zɪnt zeːɾ ʊntɜʃiːtlɪç,ɪɾ gʃɪçtə zɪnt zeːɾ ʊntɜʃiːtlɪç,diːzə ɡəʃɪçtən zɪnt zeːɾ ʊntɜʃiːtlɪç
121,0bda2f56-850b-4930-9370-89ba5bb5e80a/3686c8beec7ae4e8e42d9c96653049c35d798c097c1383f053c6bc9bb0211683.mp3,Ostschweiz,Welche Disziplin litt in diesem Winter am meisten?,vɛlçə dɪstsɪpliːn lɪt ɪn diːzəm vɪntɜ am maɪstən,veːlə diːzə pleːn hɛt dɛm vɪntɛ maɪʃtəgliːtɛ,vɛlçə dɪstsɪpliːn hat diːzəm vɪntɜ am maɪstən ɡəlɪtən
122,831d404d-b189-42b6-8120-073c1f8af73c/cdffbf2475311709cb7ebda35e0e79c404823807ae1547ee11952ff2141e8733.mp3,Ostschweiz,Nachbarn beschreiben die Familie als äusserst nett und freundlich.,naxbaɾn bəʃraɪbən diː famiːlɪə als ɔøsɜst nɛt ʊnt frɔøntlɪç,nɔx bʊɾə bɛʃriːbətɪɾ fɔːmɪlɪɾ œsɔʃ nɛt ʊnt fryːmdlɔx,diː naxbaʊərɪnən bəʃraɪbən diːzə famiːlɪən ɔøsɜst nɛt ʊnt frɔøntlɪç
123,0bda2f56-850b-4930-9370-89ba5bb5e80a/a0e12b90f62d5c9c12146c1854bbcde517615b63f05082d15f67e214cacd5ab0.mp3,Ostschweiz,Und er konnte sein Verlangen nicht mehr länger zurückhalten.,ʊnt ɛɾ kɔntə zaɪn fɛɾlaŋən nɪçt meːɾ lɛŋɜ tsuːrʏkhaltən,ʊndə hɛt ziːs fɔlɛŋə nyːmə meːlɛŋɔ tsuː kɑːltərən,ʊnt dan kɔntə zaɪn fɛɾlaŋən nɪçt meːɾ lɛŋɜ tsuːrʏkhaltən
124,a677eda9-7709-4c9d-8656-e7b665140f3b/e9c1da50f091e2d5409aadaa2b57384fb54e6a3d2112760f143cc70087075912.mp3,Ostschweiz,Es gibt noch viel zu tun.,ɛs ɡiːpt nɔx fiːl tsuː tuːn,ɛs gɪtnɑɾ fiːltstuːɾ,ɛs ɡiːpt nɔx fiːl tsuː tuːn
125,937d2af6-fc16-47b1-a53b-4dee4accc211/7bac283997c5b25f3251fe936b3dbfcda39038f0c388848bb2ec06854a3530d4.mp3,Ostschweiz,Notwendig ist die Zustimmung von mindestens siebenundsechzig Prozent der Gläubiger.,noːtvɛndɪç ɪst diː tsuːʃtɪmʊŋ fɔn mɪndəstəns ziːbən ʊntzɛçtsɪç pɾoːtsɛnt dɛɾ ɡlɔøbɪɡɜ,noːtvɛndɪg ɪnst tsuːɛstɪmɪg fɔm ɪndɛn ziːbənəzaɪçt zaɪçt zɛçt zɪçt fʊɐ dɛɾ glɔøbɪgɔ,noːtvɛndɪç ɪst diː tsuːʃtɪmʊŋ fɔn mɪndəstəns ziːbən ʊntzɛçtsɪç pɾoːtsɛnt dɛɾ ɡlɔøbɪɡən
126,7434adf8-538b-48d6-8bab-c1af135ce063/f4d7024192bd211ee5d8fffc8a56b35216ed1383587ffcaf53985219b6dafa4f.mp3,Ostschweiz,Letztes Jahr war es im Dezember vier Grad kalt.,lɛtstəs jɑːɾ vɑːɾ ɛs ɪm deːtsɛmbɜ fiːɾ ɡɾɑːt kalt,lɛtʃtsɪɔː ɪs ɪm diː tsɛmboː fiːɐ gɾɑːdkɑːl kɑːl ɛs,lɛtstəs jɑːɾ vɑːɾ ɛs ɪm deːtsɛmbɜ fiːɾ ɡɾɑːt kalt
127,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/f99fee95262684302b5b1885d6c2614f02f9d36b4429642c9dffc514fd779e0d.mp3,Ostschweiz,Dann tun Sie es im unten stehenden Formular.,dan tuːn ziː ɛs ɪm ʊntən ʃteːəndən fɔɾmuːlɑːɾ,deːm mɛçə tsiːs ɪm ʊntɛʃteːndɛ fɔn mɛlɑːm,dan maxən ziː ɛs ɪm ʊntɜʃteːəndən fɔɾmuːlɑːɾ
128,72911186-8b0e-4c0b-af3d-4d8765072930/85a98fd8ce41e4f1e0c7be406ab97e5d30470badcded2063bc10e9e537a0c7bc.mp3,Ostschweiz,"Bezugnehmend auf dieses Prozedere behandeln wir Anträge, die als Änderungsanträge gestellt werden.",bətsuːɡneːmənt aʊf diːzəs pɾoːtseːdərə bəhandəln viːɾ antɾɛːɡə diː als ɛndeːrʊŋsantɾɛːɡə ɡəʃtɛlt vɛɾdən,beːtsiːɾən duːf das pɔɾtseːdərəpə handə meːɾ aɾtɾɛk vɔɾ als ɛndɾɪks aɾtɾɛkʃtɛlt vɔɾdə zɪnt,bətsiːənt aʊf das pɾoːtseːdərə bəhandəln viːɾ antɾɛːɡə diː als ɛndeːrʊŋsantɾɛːɡə ɡəʃtɛlt vʊɐdən
129,937d2af6-fc16-47b1-a53b-4dee4accc211/8ae658bd8bb420dbe772d62e6d104b3dcbcf0a7e51453f6eac55cc304de5f5ae.mp3,Ostschweiz,Sein Schicksal war untrennbar mit dem des Trainers verbunden.,zaɪn ʃɪkzɑːl vɑːɾ ʊntɾɛnbɑːɾ mɪt deːm dɛs tɾɛnɜs fɛɾbʊndən,ɪs ʃiːksɑːl ɪç ʊntrɛnvɑːrmiːt dɛm foːziːm tɾɛnɔf fɛɾpʊntɛksɪ,zaɪn ʃɪkzɑːl vɑːɾ ʊntɾɛnbɑːɾ mɪt deːm fɔn zaɪnəm tɾeːnɜ fɛɾbʊndən
130,a677eda9-7709-4c9d-8656-e7b665140f3b/e138e284a7369effa591c6f2ca048b6ac45e95e0f8be279171e87ac601e16f52.mp3,Ostschweiz,Sind die Praktiken der NSA illegal?,zɪnt diː pɾaktiːkən dɛɾ ɛnɛsɑː ɪleːɡɑːl,zɪnt ɪr pɾɑkstɪkə foːr dɛɾ ɛnɛsɑː iːlɛgɑl,zɪnt diː pɾaktiːkən dɛɾ ɛnɛsɑː ɪleːɡɑːl
131,0bda2f56-850b-4930-9370-89ba5bb5e80a/9ad2a0ecc229ce16ae11dbba184ea0dd394b0e36cc0bb756cb6118d76b06613f.mp3,Ostschweiz,Doch Auffallen hat eben auch auf zwei Rädern seinen Preis.,dɔx aʊffalən hat eːbən aʊx aʊf tsvaɪ rɛːdɜn zaɪnən pɾaɪs,dɔx ufɑːl hɛt dɛbɛn ɑːʊftsvaɪ rɛbɔ zɪm priːs,dʊɐç aʊffɛlən hat ɛɾ aʊf tsvaɪ rɛːdɜn zaɪnən pɾaɪs
132,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/f6fbc55e103a5c52fdf9366a0d4f656d627802cbe9d5bc0cfe089da2b3cec135.mp3,Ostschweiz,Das Leck ist aber noch nicht geschlossen.,das lɛk ɪst ɑːbɜ nɔx nɪçt ɡəʃlɔsən,ɛs lɛkɛ ʒɛbɔ nɑnɪk gʃlɔsən,das lɛk ɪst ɑːbɜ nɔx nɪçt ɡəʃlɔsən
133,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/e9688d3580994176830baab042ad4ad96fad2c1e1b2df4fea10d784fbe725b4a.mp3,Ostschweiz,Das Dublin-Abkommen wiederum sei zentral für die Schweizer Asylpolitik.,das dʊbliːnapkɔmən viːdɜʊm zaɪ tsɛntɾɑːl fyːɾ diː ʃvaɪtsɜ ɑzʏlpoːliːtiːk,ɪtəbɛn apkɾoːməviːtərʊŋ sɪk tsentɾɑːl fyːɾ tʃʏtsə aʃyːl poːliːtɪç,das dʊbliːnapkɔmən viːdɜʊm zaɪ tsɛntɾɑːl fyːɾ diː ʃvaɪtsɜ ɑzʏlpoːliːtiːk
134,7f4b1ca8-c652-4056-96fb-f02e82182574/5f86464c7d685ae9d128443ce9939d2a92a653a3b87d801dd73bf5a83ebccd27.mp3,Ostschweiz,Heute begann in einem zweiten Drittel Ägyptens die Stichwahl.,hɔøtə bəɡan ɪn aɪnəm tsvaɪtən dɾɪtəl ɛːɡʏptəns diː ʃtɪçvɑːl,hyːt hɛt ɪtsvaɪdɾiːtəl ɛɾkyːptən tʃtɪçvaɾ laɾkfaŋən,hɔøtə bəɡan ɪn tsvaɪ dɾɪtəln ɛːɡʏptəns diː ʃtɪçvɑːl
135,a677eda9-7709-4c9d-8656-e7b665140f3b/d1ca639e053c45332899a45fde9468ffd809f9c8cdbe80a26fb65413a656d896.mp3,Ostschweiz,Ich danke dem Gemeindeammann für die Beantwortung meiner ersten Frage.,ɪç daŋkə deːm ɡəmaɪndeːaman fyːɾ diː bəantvɔɾtʊŋ maɪnɜ eːɾstən frɑːɡə,ɪç tankə an gmaɪndɑmə viːɾt bɛːɾantvɔɾtɪk fɔːmiːnə ɛɾʃtə fraʊgə,ɪç daŋkə deːm ɡəmaɪndɑːmən fyːɾ diː bəantvɔɾtʊŋ maɪnɜ eːɾstən frɑːɡən
136,937d2af6-fc16-47b1-a53b-4dee4accc211/5c4ac839f467fe103a39ce6814e1647cd0ac4a82ce8df149d240c6c8da0e3280.mp3,Ostschweiz,Wir erhalten ein nachhaltigeres Aarau auf einer Industriebrache.,viːɾ ɛɾhaltən aɪn naxhaltɪɡərəs ɑːraʊ aʊf aɪnɜ ɪndʊstɾiːbɾaxə,miːɾə køːmə dɛs nɔx haɪlt kɑs aːraʊ uːfɾə ɪn dɛɾ ʃtɾiː bɾɑnʃə yːbɾɾɔn,viːɾ kɔmən aɪn naxhaltɪɡərəs ɑːraʊ aʊf aɪnɜ ɪndʊstɾiːbɾançə yːbɜ
137,7f4b1ca8-c652-4056-96fb-f02e82182574/44714df64e8d437e5765a95fb983b56a88b648a01626ddd0dc7eec9021701415.mp3,Ostschweiz,Dabei beeinflussen nicht alle Veränderungen des Klimas die Migration gleich stark.,dɑːbaɪ bəaɪnflʊsən nɪçt alə fɛɾɛndərʊŋən dɛs kliːmɑːs diː mɪɡɾatsjoːn ɡlaɪç ʃtaɾk,dɑːx hɛɾbə iːflaʊsət niːt aɪlɛvɔː ɛndɛɾɪgə fɔn kliməd miː gɾatsiːoːm gliːɾʃtɑːk,dɑːhɛɾ bəaɪnflʊsən nɪçt alə fɛɾɛndərʊŋən dɛs kliːmɑːs diː mɪɡɾatsjoːn ɡlaɪç ʃtaɾk
138,a677eda9-7709-4c9d-8656-e7b665140f3b/e43d52c7a05f78283f9f0e0b53ece82d3deac5bc78ffb8aed4b6eda9ffab81f4.mp3,Ostschweiz,Auf den ersten Blick ist das Verhalten der CS zwar vorbildlich.,aʊf deːn eːɾstən blɪk ɪst das fɛɾhaltən dɛɾ tseːɛs tsvɑːɾ foːɾbɪltlɪç,f deːɾ ʃplɪç ɪç ɪç fɛɾhɑldə fɔːɾ dɛɾ tseːz tsvɑːɾ fɔːɾ bɪltlɪç,aʊf deːn eːɾstən blɪk ɪst das fɛɾhaltən dɛɾ tseːɛs tsvaɪ foːɾbɪltlɪç
